round,B1,B2,B3,B4,OURS
0,0.4444,0.5,,,0.4222
1,0.4419,0.5714,,,0.7655
2,0.4792,0.5455,,,0.7619
3,0.5167,0.5926,,,0.7415
4,0.5518,0.5758,,,0.7355
5,0.4744,0.5238,,,0.7771
6,0.4489,0.5769,,,0.8114
7,0.4609,0.5667,,,0.7963
8,0.4587,0.5774,,,0.8232
9,0.5101,0.5823,,,0.8471
10,0.5076,0.5764,,,0.8542
11,0.5224,0.5815,,,0.8263
12,0.5214,0.5667,,,0.8271
13,0.5217,0.5821,,,0.836
14,0.5271,0.5821,,,0.845
15,0.5413,0.5918,,,0.8531
16,0.5396,0.5861,,,0.8382
17,0.5438,0.5593,,,0.848
18,0.5412,0.5727,,,0.854
19,0.5421,0.556,,,0.8466
20,0.5386,0.5533,,,0.8575
21,0.5446,0.5391,,,0.8599
22,0.5428,0.5291,,,0.8665
23,0.5366,0.523,,,0.8686
