round,completed_tasks,total_tasks,coverage_rate
0,2,400,0.005
1,7,400,0.0175
2,9,400,0.0225
3,10,400,0.025
4,12,400,0.03
5,13,400,0.0325
6,16,400,0.04
7,19,400,0.0475
8,21,400,0.0525
9,27,400,0.0675
10,28,400,0.07
11,29,400,0.0725
12,31,400,0.0775
13,33,400,0.0825
14,33,400,0.0825
15,33,400,0.0825
16,35,400,0.0875
17,36,400,0.09
18,37,400,0.0925
19,40,400,0.1
20,40,400,0.1
21,43,400,0.1075
22,45,400,0.1125
23,52,400,0.13
24,57,400,0.1425
25,57,400,0.1425
26,58,400,0.145
27,60,400,0.15
28,62,400,0.155
29,62,400,0.155
30,63,400,0.1575
31,64,400,0.16
32,65,400,0.1625
33,66,400,0.165
34,68,400,0.17
35,71,400,0.1775
36,71,400,0.1775
37,73,400,0.1825
38,77,400,0.1925
39,79,400,0.1975
40,83,400,0.2075
41,87,400,0.2175
42,89,400,0.2225
43,90,400,0.225
44,93,400,0.2325
45,95,400,0.2375
46,96,400,0.24
47,98,400,0.245
48,99,400,0.2475
49,99,400,0.2475
50,105,400,0.2625
51,110,400,0.275
52,113,400,0.2825
53,116,400,0.29
54,118,400,0.295
55,122,400,0.305
56,123,400,0.3075
57,124,400,0.31
58,128,400,0.32
59,133,400,0.3325
60,136,400,0.34
61,142,400,0.355
62,144,400,0.36
63,146,400,0.365
64,148,400,0.37
65,150,400,0.375
66,154,400,0.385
67,155,400,0.3875
68,161,400,0.4025
69,163,400,0.4075
70,166,400,0.415
71,168,400,0.42
72,171,400,0.4275
73,178,400,0.445
74,180,400,0.45
75,182,400,0.455
76,186,400,0.465
77,190,400,0.475
78,190,400,0.475
79,193,400,0.4825
80,194,400,0.485
81,195,400,0.4875
82,199,400,0.4975
83,204,400,0.51
84,205,400,0.5125
85,209,400,0.5225
86,213,400,0.5325
87,213,400,0.5325
88,215,400,0.5375
89,218,400,0.545
90,219,400,0.5475
91,222,400,0.555
92,224,400,0.56
93,232,400,0.58
94,233,400,0.5825
95,237,400,0.5925
96,241,400,0.6025
97,243,400,0.6075
98,244,400,0.61
99,245,400,0.6125
100,251,400,0.6275
101,252,400,0.63
102,253,400,0.6325
103,258,400,0.645
104,259,400,0.6475
105,262,400,0.655
106,265,400,0.6625
107,273,400,0.6825
108,276,400,0.69
109,281,400,0.7025
110,283,400,0.7075
111,285,400,0.7125
112,287,400,0.7175
113,289,400,0.7225
114,291,400,0.7275
115,293,400,0.7325
116,297,400,0.7425
117,303,400,0.7575
118,308,400,0.77
119,310,400,0.775
120,313,400,0.7825
121,316,400,0.79
122,319,400,0.7975
123,322,400,0.805
124,325,400,0.8125
125,328,400,0.82
126,330,400,0.825
127,332,400,0.83
128,336,400,0.84
129,342,400,0.855
130,344,400,0.86
131,345,400,0.8625
132,346,400,0.865
133,349,400,0.8725
134,350,400,0.875
