task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t18_000,18,140,84000,84599,1,2.04,2
t55_000,55,79,47400,47999,1,1.03,26
t83_000,83,8,4800,5399,1,2.71,3
t15_000,15,40,24000,24599,1,1.23,1
t76_000,76,59,35400,35999,1,1.56,4
t44_000,44,70,42000,42599,1,2.87,20
t45_000,45,60,36000,36599,1,2.6,10
t45_001,45,15,9000,9599,1,1.46,13
t96_000,96,10,6000,6599,1,1.98,8
t96_001,96,113,67800,68399,1,1.88,5
t65_000,65,109,65400,65999,1,1.81,35
t74_000,74,56,33600,34199,1,1.98,9
t97_000,97,33,19800,20399,1,1.39,11
t53_000,53,103,61800,62399,1,1.57,28
t53_001,53,42,25200,25799,1,2.78,8
t75_000,75,67,40200,40799,1,1.94,27
t73_000,73,6,3600,4199,1,1.8,10
t53_002,53,97,58200,58799,1,2.09,40
t53_003,53,95,57000,57599,1,1.47,35
t65_001,65,77,46200,46799,1,1.77,42
t53_004,53,115,69000,69599,1,2.56,31
t59_000,59,61,36600,37199,1,1.95,1
t54_000,54,109,65400,65999,1,1.78,31
t56_000,56,65,39000,39599,1,2.86,6
t63_000,63,123,73800,74399,1,1.13,30
t96_002,96,59,35400,35999,1,2.89,9
t54_001,54,97,58200,58799,1,2.13,31
t74_001,74,14,8400,8999,1,1.09,6
t55_001,55,84,50400,50999,1,2.14,32
t76_001,76,48,28800,29399,1,2.38,6
t44_001,44,77,46200,46799,1,2.22,22
t55_002,55,134,80400,80999,1,1.87,27
t55_003,55,115,69000,69599,1,2.19,33
t65_002,65,83,49800,50399,1,2.6,34
t94_000,94,85,51000,51599,1,1.03,4
t64_000,64,30,18000,18599,1,2.23,15
t85_000,85,49,29400,29999,1,1.29,3
t44_002,44,133,79800,80399,1,1.65,18
t44_003,44,96,57600,58199,1,1.98,28
t48_000,48,23,13800,14399,1,2.4,5
t65_003,65,72,43200,43799,1,2.71,38
t64_001,64,73,43800,44399,1,2.97,29
t63_001,63,134,80400,80999,1,1.67,20
t94_001,94,127,76200,76799,1,1.67,4
t65_004,65,109,65400,65999,1,2.48,35
t53_005,53,29,17400,17999,1,2.14,8
t54_002,54,82,49200,49799,1,1.2,42
t74_002,74,64,38400,38999,1,2.68,7
t64_002,64,14,8400,8999,1,1.74,12
t44_004,44,99,59400,59999,1,2.99,28
t63_002,63,133,79800,80399,1,2.66,21
t33_000,33,107,64200,64799,1,1.92,6
t64_003,64,121,72600,73199,1,1.06,37
t65_005,65,65,39000,39599,1,1.71,29
t54_003,54,101,60600,61199,1,2.83,36
t63_003,63,121,72600,73199,1,1.2,30
t64_004,64,112,67200,67799,1,2.49,27
t55_004,55,127,76200,76799,1,2.07,35
t83_001,83,83,49800,50399,1,1.64,1
t64_005,64,28,16800,17399,1,1.74,17
t45_002,45,37,22200,22799,1,1.74,7
t43_000,43,4,2400,2999,1,1.96,11
t76_002,76,90,54000,54599,1,1.94,4
t54_004,54,21,12600,13199,1,1.85,20
t98_000,98,126,75600,76199,1,2.33,2
t99_000,99,50,30000,30599,1,1.66,2
t95_000,95,20,12000,12599,1,1.07,5
t35_000,35,102,61200,61799,1,2.22,7
t96_003,96,82,49200,49799,1,1.67,3
t84_000,84,75,45000,45599,1,1.78,4
t34_000,34,122,73200,73799,1,2.39,11
t53_006,53,97,58200,58799,1,1.33,40
t97_001,97,0,0,599,1,2.82,6
t65_006,65,88,52800,53399,1,2.04,24
t45_003,45,1,600,1199,1,1.34,8
t43_001,43,77,46200,46799,1,2.32,15
t63_004,63,118,70800,71399,1,1.65,26
t74_003,74,131,78600,79199,1,1.51,12
t98_001,98,24,14400,14999,1,2.8,7
t54_005,54,124,74400,74999,1,1.54,29
t43_002,43,10,6000,6599,1,1.3,10
t64_006,64,85,51000,51599,1,2.91,37
t53_007,53,86,51600,52199,1,2.31,35
t42_000,42,130,78000,78599,1,2.96,4
t45_004,45,28,16800,17399,1,2.63,7
t63_005,63,29,17400,17999,1,2.3,12
t33_001,33,95,57000,57599,1,2.55,6
t65_007,65,120,72000,72599,1,1.71,29
t65_008,65,5,3000,3599,1,2.33,18
t55_005,55,20,12000,12599,1,1.99,17
t68_000,68,53,31800,32399,1,2.14,1
t73_001,73,78,46800,47399,1,2.38,13
t63_006,63,65,39000,39599,1,1.43,29
t53_008,53,68,40800,41399,1,2.71,25
t73_002,73,90,54000,54599,1,2.87,12
t54_006,54,141,84600,85199,1,2.9,33
t43_003,43,115,69000,69599,1,2.25,14
t34_001,34,91,54600,55199,1,1.52,7
t55_006,55,140,84000,84599,1,1.71,31
t75_001,75,58,34800,35399,1,2.18,32
t35_001,35,136,81600,82199,1,1.64,3
t86_000,86,16,9600,10199,1,2.5,5
t32_000,32,40,24000,24599,1,2.77,3
t73_003,73,129,77400,77999,1,1.83,5
t55_007,55,102,61200,61799,1,1.87,40
t54_007,54,83,49800,50399,1,1.09,34
t75_002,75,47,28200,28799,1,1.72,28
t45_005,45,85,51000,51599,1,2.81,18
t15_001,15,4,2400,2999,1,1.11,1
t53_009,53,124,74400,74999,1,2.77,25
t26_000,26,76,45600,46199,1,1.88,2
t56_001,56,55,33000,33599,1,2.17,2
t42_001,42,114,68400,68999,1,1.44,7
t54_008,54,81,48600,49199,1,2.01,38
t75_003,75,49,29400,29999,1,2.59,26
t45_006,45,123,73800,74399,1,2.7,15
t64_007,64,15,9000,9599,1,1.1,20
t52_000,52,121,72600,73199,1,1.8,8
t98_002,98,70,42000,42599,1,2.91,4
t65_009,65,111,66600,67199,1,2.75,25
t16_000,16,64,38400,38999,1,1.49,1
t96_004,96,48,28800,29399,1,1.56,14
t55_008,55,141,84600,85199,1,2.97,24
t45_007,45,10,6000,6599,1,2.46,7
t64_008,64,77,46200,46799,1,1.36,39
t45_008,45,87,52200,52799,1,1.2,16
t75_004,75,48,28800,29399,1,1.48,27
t83_002,83,127,76200,76799,1,1.87,2
t54_009,54,136,81600,82199,1,1.5,34
t56_002,56,132,79200,79799,1,3.0,6
t83_003,83,127,76200,76799,1,1.85,2
t53_010,53,86,51600,52199,1,2.29,35
t63_007,63,119,71400,71999,1,2.45,27
t96_005,96,125,75000,75599,1,2.32,3
t64_009,64,78,46800,47399,1,2.56,42
t75_005,75,61,36600,37199,1,1.88,28
t43_004,43,26,15600,16199,1,2.35,7
t73_004,73,85,51000,51599,1,1.76,13
t54_010,54,81,48600,49199,1,2.23,38
t55_009,55,16,9600,10199,1,3.0,18
t45_009,45,135,81000,81599,1,1.87,12
t45_010,45,121,72600,73199,1,2.38,12
t86_001,86,118,70800,71399,1,1.04,12
t42_002,42,110,66000,66599,1,2.51,4
t54_011,54,61,36600,37199,1,2.97,22
t53_011,53,84,50400,50999,1,1.36,39
t75_006,75,73,43800,44399,1,2.42,24
t55_010,55,99,59400,59999,1,2.42,42
t75_007,75,45,27000,27599,1,1.26,25
t44_005,44,30,18000,18599,1,1.64,10
t96_006,96,28,16800,17399,1,2.89,10
t62_000,62,102,61200,61799,1,1.75,4
t53_012,53,10,6000,6599,1,2.27,24
t44_006,44,117,70200,70799,1,1.62,27
t97_002,97,54,32400,32999,1,1.01,15
t75_008,75,30,18000,18599,1,1.81,19
t64_010,64,95,57000,57599,1,1.15,36
t45_011,45,95,57000,57599,1,1.73,19
t73_005,73,87,52200,52799,1,2.67,15
t44_007,44,99,59400,59999,1,1.04,28
t54_012,54,94,56400,56999,1,2.49,33
t98_003,98,21,12600,13199,1,1.12,7
t64_011,64,129,77400,77999,1,2.54,27
t74_004,74,5,3000,3599,1,2.36,11
t44_008,44,87,52200,52799,1,2.62,25
t55_011,55,106,63600,64199,1,2.22,42
t94_002,94,86,51600,52199,1,1.35,3
t64_012,64,129,77400,77999,1,2.43,27
t86_002,86,135,81000,81599,1,2.03,10
t54_013,54,137,82200,82799,1,2.48,29
t00_000,0,45,27000,27599,1,1.26,1
t48_001,48,122,73200,73799,1,1.29,3
t74_005,74,70,42000,42599,1,2.08,10
t54_014,54,135,81000,81599,1,1.75,37
t55_012,55,34,20400,20999,1,2.76,12
t55_013,55,108,64800,65399,1,2.7,44
t44_009,44,107,64200,64799,1,2.53,25
t53_013,53,109,65400,65999,1,1.64,37
t54_015,54,18,10800,11399,1,2.31,16
t55_014,55,85,51000,51599,1,2.6,32
t75_009,75,16,9600,10199,1,1.15,15
t43_005,43,55,33000,33599,1,2.97,8
t53_014,53,115,69000,69599,1,1.46,31
t54_016,54,57,34200,34799,1,2.13,20
t65_010,65,93,55800,56399,1,2.55,29
t65_011,65,137,82200,82799,1,2.85,19
t34_002,34,72,43200,43799,1,2.2,5
t53_015,53,120,72000,72599,1,1.39,34
t45_012,45,21,12600,13199,1,2.24,9
t65_012,65,21,12600,13199,1,2.14,13
t55_015,55,143,85800,86399,1,1.81,25
t44_010,44,128,76800,77399,1,2.44,20
t64_013,64,123,73800,74399,1,1.28,31
t75_010,75,106,63600,64199,1,2.78,11
t86_003,86,73,43800,44399,1,2.36,12
t43_006,43,123,73800,74399,1,2.33,14
t86_004,86,128,76800,77399,1,2.85,8
t96_007,96,87,52200,52799,1,1.48,4
t73_006,73,11,6600,7199,1,2.34,9
t42_003,42,97,58200,58799,1,2.24,4
t75_011,75,51,30600,31199,1,2.02,28
t53_016,53,87,52200,52799,1,2.55,38
t65_013,65,113,67800,68399,1,2.57,31
t56_003,56,4,2400,2999,1,1.46,5
t44_011,44,58,34800,35399,1,2.68,15
t54_017,54,140,84000,84599,1,2.88,36
t66_000,66,17,10200,10799,1,2.89,2
t73_007,73,77,46200,46799,1,1.29,17
t93_000,93,110,66000,66599,1,1.75,4
t64_014,64,122,73200,73799,1,1.04,32
t96_008,96,71,42600,43199,1,2.85,8
t86_005,86,26,15600,16199,1,1.25,2
t65_014,65,1,600,1199,1,2.62,21
t94_003,94,103,61800,62399,1,1.16,2
t55_016,55,128,76800,77399,1,2.5,38
t64_015,64,98,58800,59399,1,2.09,29
t55_017,55,79,47400,47999,1,2.81,26
t63_008,63,70,42000,42599,1,1.51,29
t52_001,52,13,7800,8399,1,2.69,4
t64_016,64,110,66000,66599,1,2.29,29
t99_001,99,71,42600,43199,1,2.14,1
t84_001,84,123,73800,74399,1,2.01,1
t44_012,44,64,38400,38999,1,1.51,15
t75_012,75,101,60600,61199,1,2.54,10
t53_017,53,114,68400,68999,1,1.55,30
t65_015,65,130,78000,78599,1,1.87,22
t64_017,64,70,42000,42599,1,1.41,33
t43_007,43,73,43800,44399,1,2.59,14
t64_018,64,57,34200,34799,1,1.85,24
t74_006,74,62,37200,37799,1,2.01,18
t56_004,56,117,70200,70799,1,1.8,10
t83_004,83,140,84000,84599,1,2.39,5
t63_009,63,117,70200,70799,1,2.71,26
t96_009,96,126,75600,76199,1,2.85,4
t53_018,53,113,67800,68399,1,1.35,32
t54_018,54,79,47400,47999,1,1.41,34
t73_008,73,20,12000,12599,1,1.05,11
t34_003,34,17,10200,10799,1,2.62,5
t64_019,64,121,72600,73199,1,1.1,37
t45_013,45,142,85200,85799,1,1.39,15
t55_018,55,85,51000,51599,1,1.85,32
t54_019,54,133,79800,80399,1,2.82,32
t34_004,34,94,56400,56999,1,2.12,5
t63_010,63,127,76200,76799,1,2.01,20
t55_019,55,119,71400,71999,1,2.9,28
t72_000,72,98,58800,59399,1,1.52,1
t32_001,32,101,60600,61199,1,2.03,1
t55_020,55,116,69600,70199,1,1.28,31
t97_003,97,34,20400,20999,1,2.01,11
t55_021,55,73,43800,44399,1,2.4,32
t35_002,35,24,14400,14999,1,2.0,4
t16_001,16,40,24000,24599,1,1.16,1
t54_020,54,139,83400,83999,1,2.12,36
t92_000,92,14,8400,8999,1,1.27,2
t54_021,54,75,45000,45599,1,2.57,30
t97_004,97,43,25800,26399,1,2.12,16
t63_011,63,67,40200,40799,1,1.96,34
t53_019,53,69,41400,41999,1,2.18,23
t58_000,58,93,55800,56399,1,1.66,1
t74_007,74,62,37200,37799,1,2.5,18
t66_001,66,108,64800,65399,1,1.09,1
t53_020,53,100,60000,60599,1,1.53,35
t64_020,64,86,51600,52199,1,2.05,37
t45_014,45,104,62400,62999,1,2.74,16
t97_005,97,121,72600,73199,1,2.75,5
t65_016,65,44,26400,26999,1,2.58,25
t96_010,96,47,28200,28799,1,1.26,13
t63_012,63,7,4200,4799,1,1.55,22
t65_017,65,14,8400,8999,1,1.66,16
t45_015,45,132,79200,79799,1,1.78,15
t96_011,96,48,28800,29399,1,1.05,14
t97_006,97,133,79800,80399,1,2.25,3
t44_013,44,64,38400,38999,1,1.74,15
t98_004,98,53,31800,32399,1,2.77,8
t55_022,55,101,60600,61199,1,2.43,37
t96_012,96,61,36600,37199,1,1.43,6
t63_013,63,133,79800,80399,1,1.54,21
t64_021,64,97,58200,58799,1,2.2,37
t86_006,86,118,70800,71399,1,1.6,12
t24_000,24,111,66600,67199,1,1.63,1
t44_014,44,77,46200,46799,1,2.04,22
t54_022,54,108,64800,65399,1,2.48,37
t54_023,54,90,54000,54599,1,1.55,35
t33_002,33,94,56400,56999,1,2.49,6
t74_008,74,98,58800,59399,1,2.57,14
t54_024,54,45,27000,27599,1,2.14,19
t65_018,65,128,76800,77399,1,2.08,31
t64_022,64,82,49200,49799,1,1.95,43
t53_021,53,19,11400,11999,1,1.09,11
t52_002,52,91,54600,55199,1,1.29,6
t54_025,54,11,6600,7199,1,1.94,26
t35_003,35,141,84600,85199,1,2.01,4
t65_019,65,10,6000,6599,1,2.95,20
t54_026,54,113,67800,68399,1,2.46,26
t85_001,85,44,26400,26999,1,1.29,1
t43_008,43,107,64200,64799,1,2.75,16
t63_014,63,36,21600,22199,1,2.96,11
t63_015,63,30,18000,18599,1,1.65,10
t07_000,7,24,14400,14999,1,1.61,1
t54_027,54,43,25800,26399,1,2.51,18
t42_004,42,52,31200,31799,1,1.57,4
t54_028,54,5,3000,3599,1,1.44,22
t55_023,55,64,38400,38999,1,1.88,25
t55_024,55,90,54000,54599,1,2.89,34
t56_005,56,133,79800,80399,1,1.62,5
t45_016,45,5,3000,3599,1,1.08,10
t92_001,92,63,37800,38399,1,1.92,2
t54_029,54,56,33600,34199,1,1.53,23
t84_002,84,8,4800,5399,1,2.55,4
t65_020,65,6,3600,4199,1,1.32,16
t43_009,43,1,600,1199,1,1.0,11
t86_007,86,10,6000,6599,1,1.21,4
t55_025,55,54,32400,32999,1,1.65,9
t44_015,44,96,57600,58199,1,1.23,28
t44_016,44,126,75600,76199,1,2.25,23
t21_000,21,29,17400,17999,1,2.72,1
t66_002,66,5,3000,3599,1,2.91,5
t55_026,55,97,58200,58799,1,2.97,35
t64_023,64,51,30600,31199,1,1.76,8
t85_002,85,68,40800,41399,1,2.18,5
t73_009,73,112,67200,67799,1,2.41,6
t11_000,11,44,26400,26999,1,2.51,1
t18_001,18,127,76200,76799,1,1.31,2
t72_001,72,67,40200,40799,1,2.7,2
t42_005,42,83,49800,50399,1,1.52,7
t43_010,43,0,0,599,1,2.23,6
t86_008,86,34,20400,20999,1,1.45,5
t64_024,64,78,46800,47399,1,1.92,42
t55_027,55,114,68400,68999,1,1.55,43
t64_025,64,123,73800,74399,1,2.41,31
