vehicle_id,region_id,start_time,end_time,cost,is_trusted
1,48,32,3600,14.6,True
1,48,3601,7200,14.6,True
1,48,7201,10800,14.6,True
1,48,10801,14400,14.6,True
1,48,14401,18000,14.6,True
1,48,18001,21600,14.6,True
1,48,21601,25200,14.6,True
1,48,25201,28800,14.6,True
1,48,28801,32400,14.6,True
1,48,32401,36000,14.6,True
1,48,36001,39029,14.6,True
1,57,39030,39600,14.6,True
1,57,39601,39629,14.6,True
1,56,39630,41429,14.6,True
1,55,41430,42029,14.6,True
1,54,42030,42629,14.6,True
1,45,42630,43200,14.6,True
1,45,43201,46800,14.6,True
1,45,46801,50400,14.6,True
1,45,50401,54000,14.6,True
1,45,54001,57600,14.6,True
1,45,57601,61200,14.6,True
1,45,61201,64800,14.6,True
1,45,64801,66914,14.6,True
1,56,66915,67514,14.6,True
1,57,67515,68400,14.6,True
1,57,68401,68714,14.6,True
1,47,68715,69314,14.6,True
1,48,69315,72000,14.6,True
1,48,72001,75600,14.6,True
1,48,75601,79200,14.6,True
1,48,79201,82800,14.6,True
1,48,82801,86113,14.6,True
2,45,28877,29179,9.1,True
2,54,29180,29860,9.1,True
2,44,29861,30084,9.1,True
2,45,30085,30989,9.1,True
2,55,30990,31290,9.1,True
2,65,31291,31592,9.1,True
2,75,31593,32195,9.1,True
2,86,32196,32400,9.1,True
2,86,32401,33768,9.1,True
2,96,33769,34307,9.1,True
2,76,34308,34608,9.1,True
2,65,34609,35212,9.1,True
2,55,35213,35815,9.1,True
2,45,35816,36000,9.1,True
2,45,36001,36181,9.1,True
2,44,36182,37387,9.1,True
2,53,37388,37926,9.1,True
2,43,37927,38292,9.1,True
2,44,38293,39132,9.1,True
2,54,39133,39600,9.1,True
2,54,39601,40946,9.1,True
2,45,40947,41141,9.1,True
2,55,41142,42348,9.1,True
2,45,42349,43200,9.1,True
2,45,43201,43253,9.1,True
2,35,43254,43661,9.1,True
2,45,43662,44264,9.1,True
2,55,44265,46269,9.1,True
2,54,46270,46800,9.1,True
2,54,46801,46979,9.1,True
2,65,46980,47174,9.1,True
2,64,47175,47475,9.1,True
2,55,47476,48380,9.1,True
2,45,48381,50400,9.1,True
2,45,50401,54000,9.1,True
2,45,54001,57600,9.1,True
2,45,57601,59973,9.1,True
2,44,59974,61179,9.1,True
2,33,61180,61200,9.1,True
2,33,61201,61481,9.1,True
2,44,61482,63336,9.1,True
2,45,63337,63894,9.1,True
2,44,63895,64800,9.1,True
2,44,64801,65704,9.1,True
2,54,65705,68400,9.1,True
2,54,68401,69323,9.1,True
2,53,69324,71435,9.1,True
2,43,71436,72000,9.1,True
2,43,72001,73546,9.1,True
2,54,73547,75356,9.1,True
2,64,75357,75401,9.1,True
2,65,75402,75600,9.1,True
2,65,75601,75960,9.1,True
2,64,75961,76261,9.1,True
2,65,76262,76865,9.1,True
2,55,76866,77770,9.1,True
2,45,77771,79200,9.1,True
2,45,79201,79750,9.1,True
3,79,245,3600,16.0,False
3,79,3601,7200,16.0,False
3,79,7201,10800,16.0,False
3,79,10801,14400,16.0,False
3,79,14401,18000,16.0,False
3,79,18001,21600,16.0,False
3,79,21601,25200,16.0,False
3,79,25201,28800,16.0,False
3,79,28801,32400,16.0,False
3,79,32401,34442,16.0,False
3,89,34443,34742,16.0,False
3,88,34743,35641,16.0,False
3,78,35642,35941,16.0,False
